WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
Items	Clothing/Hoodie_Gray	type	0	ignore	Items/Clothing/Hoodie_Gray/Hoodie_Gray	tres					type		Clothing	의류			
Items	Clothing/Jacket_M62	name	0	substr	Items/Clothing/Jacket_M62/Jacket_M62	tres					name		M62 Jacket	M62 재킷			
Items	Clothing/Jacket_M62	name	0	ignore	Items/Clothing/Jacket_M62/Jacket_M62	tres					inventory		M62 Jacket	M62 재킷			
Items	Clothing/Jacket_M62	name	0	ignore	Items/Clothing/Jacket_M62/Jacket_M62	tres					rotated		M62 Jacket	M62 재킷			
Items	Clothing/Jacket_M62	name	0	substr	Items/Clothing/Jacket_M62/Jacket_M62	tres					equipment		M62 J.	M62 재킷			
Items	Clothing/Jacket_M62	name	0	ignore	Items/Clothing/Jacket_M62/Jacket_M62	tres					display		M62 J.	M62 재킷			
Items	Clothing/Jacket_M62	type	0	ignore	Items/Clothing/Jacket_M62/Jacket_M62	tres					type		Clothing	의류			
Items	Clothing/Jacket_Santa	name	0	substr	Items/Clothing/Jacket_Santa/Jacket_Santa	tres					name		Santa Jacket	산타 재킷			
Items	Clothing/Jacket_Santa	name	0	ignore	Items/Clothing/Jacket_Santa/Jacket_Santa	tres					inventory		Santa Jacket	산타 재킷			
Items	Clothing/Jacket_Santa	name	0	ignore	Items/Clothing/Jacket_Santa/Jacket_Santa	tres					rotated		Santa Jacket	산타 재킷			
Items	Clothing/Jacket_Santa	name	0	substr	Items/Clothing/Jacket_Santa/Jacket_Santa	tres					equipment		Santa J.	산타 재킷			
Items	Clothing/Jacket_Santa	name	0	ignore	Items/Clothing/Jacket_Santa/Jacket_Santa	tres					display		Santa J.	산타 재킷			
Items	Clothing/Jacket_Santa	type	0	ignore	Items/Clothing/Jacket_Santa/Jacket_Santa	tres					type		Clothing	의류			
Items	Clothing/Jacket_Winter_Blue	name	0	substr	Items/Clothing/Jacket_Winter_Blue/Jacket_Winter_Blue	tres					name		Winter Jacket (Blue)	겨울 재킷 (블루)			
Items	Clothing/Jacket_Winter_Blue	name	0	substr	Items/Clothing/Jacket_Winter_Blue/Jacket_Winter_Blue	tres					inventory		Winter Jacket	겨울 재킷			
Items	Clothing/Jacket_Winter_Blue	name	0	ignore	Items/Clothing/Jacket_Winter_Blue/Jacket_Winter_Blue	tres					rotated		Winter Jacket	겨울 재킷			
Items	Clothing/Jacket_Winter_Blue	name	0	ignore	Items/Clothing/Jacket_Winter_Blue/Jacket_Winter_Blue	tres					equipment		Winter J.	겨울 재킷			
Items	Clothing/Jacket_Winter_Blue	name	0	ignore	Items/Clothing/Jacket_Winter_Blue/Jacket_Winter_Blue	tres					display		Winter J.	겨울 재킷			
Items	Clothing/Jacket_Winter_Blue	type	0	ignore	Items/Clothing/Jacket_Winter_Blue/Jacket_Winter_Blue	tres					type		Clothing	의류			
Items	Clothing/Jacket_Winter_Red	name	0	substr	Items/Clothing/Jacket_Winter_Red/Jacket_Winter_Red	tres					name		Winter Jacket (Red)	겨울 재킷 (레드)			
Items	Clothing/Jacket_Winter_Red	name	0	ignore	Items/Clothing/Jacket_Winter_Red/Jacket_Winter_Red	tres					inventory		Winter Jacket	겨울 재킷			
Items	Clothing/Jacket_Winter_Red	name	0	ignore	Items/Clothing/Jacket_Winter_Red/Jacket_Winter_Red	tres					rotated		Winter Jacket	겨울 재킷			
Items	Clothing/Jacket_Winter_Red	name	0	substr	Items/Clothing/Jacket_Winter_Red/Jacket_Winter_Red	tres					equipment		Winter J.	겨울 재킷			
Items	Clothing/Jacket_Winter_Red	name	0	ignore	Items/Clothing/Jacket_Winter_Red/Jacket_Winter_Red	tres					display		Winter J.	겨울 재킷			
Items	Clothing/Jacket_Winter_Red	type	0	ignore	Items/Clothing/Jacket_Winter_Red/Jacket_Winter_Red	tres					type		Clothing	의류			
Items	Clothing/Jeans_Black	name	0	substr	Items/Clothing/Jeans_Black/Jeans_Black	tres					name		Jeans (Black)	청바지 (블랙)			
Items	Clothing/Jeans_Black	name	0	substr	Items/Clothing/Jeans_Black/Jeans_Black	tres					inventory		Jeans	"청바지
(블랙)"			
Items	Clothing/Jeans_Black	name	0	ignore	Items/Clothing/Jeans_Black/Jeans_Black	tres					rotated		Jeans	"청바지
(블랙)"			
Items	Clothing/Jeans_Black	name	0	ignore	Items/Clothing/Jeans_Black/Jeans_Black	tres					equipment		Jeans	"청바지
(블랙)"			
Items	Clothing/Jeans_Black	name	0	ignore	Items/Clothing/Jeans_Black/Jeans_Black	tres					display		Jeans	"청바지
(블랙)"			
Items	Clothing/Jeans_Black	type	0	ignore	Items/Clothing/Jeans_Black/Jeans_Black	tres					type		Clothing	의류			
Items	Clothing/Pants_Hiking	name	0	substr	Items/Clothing/Pants_Hiking/Pants_Hiking	tres					name		Hiking Pants	등산 바지			
Items	Clothing/Pants_Hiking	name	0	substr	Items/Clothing/Pants_Hiking/Pants_Hiking	tres					inventory		Hiking P.	등산 바지			
Items	Clothing/Pants_Hiking	name	0	ignore	Items/Clothing/Pants_Hiking/Pants_Hiking	tres					rotated		Hiking P.	등산 바지			
Items	Clothing/Pants_Hiking	name	0	ignore	Items/Clothing/Pants_Hiking/Pants_Hiking	tres					equipment		Hiking P.	등산 바지			
Items	Clothing/Pants_Hiking	name	0	ignore	Items/Clothing/Pants_Hiking/Pants_Hiking	tres					display		Hiking P.	등산 바지			
Items	Clothing/Pants_Hiking	type	0	ignore	Items/Clothing/Pants_Hiking/Pants_Hiking	tres					type		Clothing	의류			
Items	Clothing/Windbreaker_Black	name	0	substr	Items/Clothing/Windbreaker_Black/Windbreaker_Black	tres					name		Windbreaker (Black)	바람막이 (블랙)			
Items	Clothing/Windbreaker_Black	name	0	substr	Items/Clothing/Windbreaker_Black/Windbreaker_Black	tres					inventory		Windbreaker	바람막이			
Items	Clothing/Windbreaker_Black	name	0	ignore	Items/Clothing/Windbreaker_Black/Windbreaker_Black	tres					rotated		Windbreaker	바람막이			
Items	Clothing/Windbreaker_Black	name	0	substr	Items/Clothing/Windbreaker_Black/Windbreaker_Black	tres					equipment		Windbr.	바람막이			
Items	Clothing/Windbreaker_Black	name	0	ignore	Items/Clothing/Windbreaker_Black/Windbreaker_Black	tres					display		Windbr.	바람막이			
Items	Clothing/Windbreaker_Black	type	0	ignore	Items/Clothing/Windbreaker_Black/Windbreaker_Black	tres					type		Clothing	의류			
Items	Clothing/Windbreaker_Green	name	0	substr	Items/Clothing/Windbreaker_Green/Windbreaker_Green	tres					name		Windbreaker (Green)	바람막이 (그린)			
Items	Clothing/Windbreaker_Green	name	0	ignore	Items/Clothing/Windbreaker_Green/Windbreaker_Green	tres					inventory		Windbreaker	바람막이			
Items	Clothing/Windbreaker_Green	name	0	ignore	Items/Clothing/Windbreaker_Green/Windbreaker_Green	tres					rotated		Windbreaker	바람막이			
Items	Clothing/Windbreaker_Green	name	0	ignore	Items/Clothing/Windbreaker_Green/Windbreaker_Green	tres					equipment		Windbr.	바람막이			
Items	Clothing/Windbreaker_Green	name	0	ignore	Items/Clothing/Windbreaker_Green/Windbreaker_Green	tres					display		Windbr.	바람막이			
Items	Clothing/Windbreaker_Green	type	0	ignore	Items/Clothing/Windbreaker_Green/Windbreaker_Green	tres					type		Clothing	의류			
Items	Consumables	type	0	substr									Consumables	소모품			
Items	Consumables	type	0	substr									Consumable	소모품			
Items	Consumables	action	0	substr									Drink	마시기			
Items	Consumables	action	0	substr									Eat	먹기			
Items	Consumables	action	0	substr									Eat Raw	먹기 (날것)			
Items	Consumables	action	0	substr									Eat (Raw)	먹기 (날것)			
Items	Consumables	action	0	substr									Chew	씹기			
Items	Consumables	action	0	substr									Smoke	피우기			
Items	Consumables	action	0	substr									Use	사용			
Items	Consumables/Beer	name	0	substr	Items/Consumables/Beer/Beer	tres					name		Beer	맥주			
Items	Consumables/Beer	name	0	ignore	Items/Consumables/Beer/Beer	tres					inventory		Beer	맥주			
Items	Consumables/Beer	name	0	ignore	Items/Consumables/Beer/Beer	tres					rotated		Beer	맥주			
Items	Consumables/Beer	name	0	ignore	Items/Consumables/Beer/Beer	tres					equipment		Beer	맥주			
Items	Consumables/Beer	name	0	ignore	Items/Consumables/Beer/Beer	tres					display		Beer	맥주			
Items	Consumables/Beer	action	0	ignore	Items/Consumables/Beer/Beer	tres					phrase		Drink	마시기			
Items	Consumables/Beer	type	0	ignore	Items/Consumables/Beer/Beer	tres					type		Consumables	소모품			
Items	Consumables/Can_Empty	name	0	substr	Items/Consumables/Can_Empty/Can_Empty	tres					name		Empty Can	빈 캔			
Items	Consumables/Can_Empty	name	0	substr	Items/Consumables/Can_Empty/Can_Empty	tres					inventory		Can	캔			
Items	Consumables/Can_Empty	name	0	ignore	Items/Consumables/Can_Empty/Can_Empty	tres					rotated		Can	캔			
Items	Consumables/Can_Empty	name	0	ignore	Items/Consumables/Can_Empty/Can_Empty	tres					equipment		Can	캔			
Items	Consumables/Can_Empty	name	0	ignore	Items/Consumables/Can_Empty/Can_Empty	tres					display		Can	캔			
Items	Consumables/Can_Empty	action	0	ignore	Items/Consumables/Can_Empty/Can_Empty	tres					type		Consumables	소모품			
Items	Consumables/Canned_Meat	name	0	substr	Items/Consumables/Canned_Meat/Canned_Meat	tres					name		Canned Meat	고기 통조림			
Items	Consumables/Canned_Meat	name	0	substr	Items/Consumables/Canned_Meat/Canned_Meat	tres					inventory		Meat	고기			
Items	Consumables/Canned_Meat	name	0	ignore	Items/Consumables/Canned_Meat/Canned_Meat	tres					rotated		Meat	고기			
Items	Consumables/Canned_Meat	name	0	ignore	Items/Consumables/Canned_Meat/Canned_Meat	tres					equipment		Meat	고기			
Items	Consumables/Canned_Meat	name	0	ignore	Items/Consumables/Canned_Meat/Canned_Meat	tres					display		Meat	고기			
Items	Consumables/Canned_Meat	action	0	ignore	Items/Consumables/Canned_Meat/Canned_Meat	tres					phrase		Eat	먹기			
Items	Consumables/Canned_Meat	type	0	ignore	Items/Consumables/Canned_Meat/Canned_Meat	tres					type		Consumables	소모품			
Items	Consumables/Canned_Meatballs	name	0	substr	Items/Consumables/Canned_Meatballs/Canned_Meatballs	tres					name		Canned Meatballs	미트볼 통조림			
Items	Consumables/Canned_Meatballs	name	0	substr	Items/Consumables/Canned_Meatballs/Canned_Meatballs	tres					inventory		Meatballs	미트볼			
Items	Consumables/Canned_Meatballs	name	0	ignore	Items/Consumables/Canned_Meatballs/Canned_Meatballs	tres					rotated		Meatballs	미트볼			
Items	Consumables/Canned_Meatballs	name	0	ignore	Items/Consumables/Canned_Meatballs/Canned_Meatballs	tres					equipment		Meatballs	미트볼			
Items	Consumables/Canned_Meatballs	name	0	ignore	Items/Consumables/Canned_Meatballs/Canned_Meatballs	tres					display		Meatballs	미트볼			
Items	Consumables/Canned_Meatballs	action	0	ignore	Items/Consumables/Canned_Meatballs/Canned_Meatballs	tres					phrase		Eat	먹기			
Items	Consumables/Canned_Meatballs	type	0	ignore	Items/Consumables/Canned_Meatballs/Canned_Meatballs	tres					type		Consumables	소모품			
Items	Consumables/Canned_Pea_Soup	name	0	substr	Items/Consumables/Canned_Pea_Soup/Canned_Pea_Soup	tres					name		Canned Pea Soup	완두콩 스프 통조림			
Items	Consumables/Canned_Pea_Soup	name	0	ignore	Items/Consumables/Canned_Pea_Soup/Canned_Pea_Soup	tres					inventory		Pea Soup	"완두콩
스프"			
Items	Consumables/Canned_Pea_Soup	name	0	ignore	Items/Consumables/Canned_Pea_Soup/Canned_Pea_Soup	tres					rotated		Pea Soup	"완두콩
스프"			
Items	Consumables/Canned_Pea_Soup	name	0	ignore	Items/Consumables/Canned_Pea_Soup/Canned_Pea_Soup	tres					equipment		Pea Soup	"완두콩
스프"			
Items	Consumables/Canned_Pea_Soup	name	0	substr	Items/Consumables/Canned_Pea_Soup/Canned_Pea_Soup	tres					display		Pea Soup	"완두콩
스프"			
Items	Consumables/Canned_Pea_Soup	action	0	ignore	Items/Consumables/Canned_Pea_Soup/Canned_Pea_Soup	tres					phrase		Eat	먹기			
Items	Consumables/Canned_Pea_Soup	type	0	ignore	Items/Consumables/Canned_Pea_Soup/Canned_Pea_Soup	tres					type		Consumables	소모품			
Items	Consumables/Canned_Peaches	name	0	substr	Items/Consumables/Canned_Peaches/Canned_Peaches	tres					name		Canned Peaches	복숭아 통조림			
Items	Consumables/Canned_Peaches	name	0	substr	Items/Consumables/Canned_Peaches/Canned_Peaches	tres					inventory		Peaches	복숭아			
Items	Consumables/Canned_Peaches	name	0	ignore	Items/Consumables/Canned_Peaches/Canned_Peaches	tres					rotated		Peaches	복숭아			
Items	Consumables/Canned_Peaches	name	0	ignore	Items/Consumables/Canned_Peaches/Canned_Peaches	tres					equipment		Peaches	복숭아			
Items	Consumables/Canned_Peaches	name	0	ignore	Items/Consumables/Canned_Peaches/Canned_Peaches	tres					display		Peaches	복숭아			
Items	Consumables/Canned_Peaches	action	0	ignore	Items/Consumables/Canned_Peaches/Canned_Peaches	tres					phrase		Eat	먹기			
Items	Consumables/Canned_Peaches	type	0	ignore	Items/Consumables/Canned_Peaches/Canned_Peaches	tres					type		Consumables	소모품			
Items	Consumables/Canned_Pear	name	0	substr	Items/Consumables/Canned_Pear/Canned_Pear	tres					name		Canned Pear	배 통조림			
Items	Consumables/Canned_Pear	name	0	substr	Items/Consumables/Canned_Pear/Canned_Pear	tres					inventory		Pear	배			
Items	Consumables/Canned_Pear	name	0	ignore	Items/Consumables/Canned_Pear/Canned_Pear	tres					rotated		Pear	배			
Items	Consumables/Canned_Pear	name	0	ignore	Items/Consumables/Canned_Pear/Canned_Pear	tres					equipment		Pear	배			
Items	Consumables/Canned_Pear	name	0	ignore	Items/Consumables/Canned_Pear/Canned_Pear	tres					display		Pear	배			
Items	Consumables/Canned_Pear	action	0	ignore	Items/Consumables/Canned_Pear/Canned_Pear	tres					phrase		Eat	먹기			
Items	Consumables/Canned_Pear	type	0	ignore	Items/Consumables/Canned_Pear/Canned_Pear	tres					type		Consumables	소모품			
Items	Consumables/Canned_Peas	name	0	substr	Items/Consumables/Canned_Peas/Canned_Peas	tres					name		Canned Peas	완두콩 통조림			
Items	Consumables/Canned_Peas	name	0	substr	Items/Consumables/Canned_Peas/Canned_Peas	tres					inventory		Peas	완두콩			
Items	Consumables/Canned_Peas	name	0	ignore	Items/Consumables/Canned_Peas/Canned_Peas	tres					rotated		Peas	완두콩			
Items	Consumables/Canned_Peas	name	0	ignore	Items/Consumables/Canned_Peas/Canned_Peas	tres					equipment		Peas	완두콩			
Items	Consumables/Canned_Peas	name	0	ignore	Items/Consumables/Canned_Peas/Canned_Peas	tres					display		Peas	완두콩			
Items	Consumables/Canned_Peas	action	0	ignore	Items/Consumables/Canned_Peas/Canned_Peas	tres					phrase		Eat	먹기			
Items	Consumables/Canned_Peas	type	0	ignore	Items/Consumables/Canned_Peas/Canned_Peas	tres					type		Consumables	소모품			
Items	Consumables/Canned_Pineapple	name	0	substr	Items/Consumables/Canned_Pineapple/Canned_Pineapple	tres					name		Canned Pineapple	파인애플 통조림			
Items	Consumables/Canned_Pineapple	name	0	substr	Items/Consumables/Canned_Pineapple/Canned_Pineapple	tres					inventory		Pineapple	파인애플			
Items	Consumables/Canned_Pineapple	name	0	ignore	Items/Consumables/Canned_Pineapple/Canned_Pineapple	tres					rotated		Pineapple	파인애플			
Items	Consumables/Canned_Pineapple	name	0	ignore	Items/Consumables/Canned_Pineapple/Canned_Pineapple	tres					equipment		Pineapple	파인애플			
Items	Consumables/Canned_Pineapple	name	0	ignore	Items/Consumables/Canned_Pineapple/Canned_Pineapple	tres					display		Pineapple	파인애플			
Items	Consumables/Canned_Pineapple	action	0	ignore	Items/Consumables/Canned_Pineapple/Canned_Pineapple	tres					phrase		Eat	먹기			
Items	Consumables/Canned_Pineapple	type	0	ignore	Items/Consumables/Canned_Pineapple/Canned_Pineapple	tres					type		Consumables	소모품			
Items	Consumables/Canned_Tomatoes	name	0	substr	Items/Consumables/Canned_Tomatoes/Canned_Tomatoes	tres					name		Canned Tomatoes	토마토 통조림			
Items	Consumables/Canned_Tomatoes	name	0	substr	Items/Consumables/Canned_Tomatoes/Canned_Tomatoes	tres					inventory		Tomatoes	토마토			
Items	Consumables/Canned_Tomatoes	name	0	ignore	Items/Consumables/Canned_Tomatoes/Canned_Tomatoes	tres					rotated		Tomatoes	토마토			
Items	Consumables/Canned_Tomatoes	name	0	ignore	Items/Consumables/Canned_Tomatoes/Canned_Tomatoes	tres					equipment		Tomatoes	토마토			
Items	Consumables/Canned_Tomatoes	name	0	ignore	Items/Consumables/Canned_Tomatoes/Canned_Tomatoes	tres					display		Tomatoes	토마토			
Items	Consumables/Canned_Tomatoes	action	0	ignore	Items/Consumables/Canned_Tomatoes/Canned_Tomatoes	tres					phrase		Eat	먹기			
Items	Consumables/Canned_Tomatoes	type	0	ignore	Items/Consumables/Canned_Tomatoes/Canned_Tomatoes	tres					type		Consumables	소모품			
Items	Consumables/Canned_Tuna	name	0	substr	Items/Consumables/Canned_Tuna/Canned_Tuna	tres					name		Canned Tuna	참치 통조림			
Items	Consumables/Canned_Tuna	name	0	substr	Items/Consumables/Canned_Tuna/Canned_Tuna	tres					inventory		Tuna	참치			
Items	Consumables/Canned_Tuna	name	0	ignore	Items/Consumables/Canned_Tuna/Canned_Tuna	tres					rotated		Tuna	참치			
Items	Consumables/Canned_Tuna	name	0	ignore	Items/Consumables/Canned_Tuna/Canned_Tuna	tres					equipment		Tuna	참치			
Items	Consumables/Canned_Tuna	name	0	ignore	Items/Consumables/Canned_Tuna/Canned_Tuna	tres					display		Tuna	참치			
Items	Consumables/Canned_Tuna	action	0	ignore	Items/Consumables/Canned_Tuna/Canned_Tuna	tres					phrase		Eat	먹기			
Items	Consumables/Canned_Tuna	type	0	ignore	Items/Consumables/Canned_Tuna/Canned_Tuna	tres					type		Consumables	소모품			
Items	Consumables/Cat_Food	name	0	substr	Items/Consumables/Cat_Food/Cat_Food	tres					name		Cat Food	고양이 사료			
Items	Consumables/Cat_Food	name	0	ignore	Items/Consumables/Cat_Food/Cat_Food	tres					inventory		Cat Food	고양이 사료			
Items	Consumables/Cat_Food	name	0	ignore	Items/Consumables/Cat_Food/Cat_Food	tres					rotated		Cat Food	고양이 사료			
Items	Consumables/Cat_Food	name	0	ignore	Items/Consumables/Cat_Food/Cat_Food	tres					equipment		Cat Food	고양이 사료			
Items	Consumables/Cat_Food	name	0	ignore	Items/Consumables/Cat_Food/Cat_Food	tres					display		Cat Food	고양이 사료			
Items	Consumables/Cat_Food	action	0	ignore	Items/Consumables/Cat_Food/Cat_Food	tres					phrase		Eat	먹기			
Items	Consumables/Cat_Food	type	0	ignore	Items/Consumables/Cat_Food/Cat_Food	tres					type		Consumables	소모품			
Items	Consumables/Chocolate_War	name	0	substr	Items/Consumables/Chocolate_War/Chocolate_War	tres					name		War Chocolate	군용 초콜릿			
Items	Consumables/Chocolate_War	name	0	substr	Items/Consumables/Chocolate_War/Chocolate_War	tres					inventory		W. Choco	군용 초콜릿			
Items	Consumables/Chocolate_War	name	0	ignore	Items/Consumables/Chocolate_War/Chocolate_War	tres					rotated		W. Choco	군용 초콜릿			
Items	Consumables/Chocolate_War	name	0	ignore	Items/Consumables/Chocolate_War/Chocolate_War	tres					equipment		W. Choco	군용 초콜릿			
Items	Consumables/Chocolate_War	name	0	ignore	Items/Consumables/Chocolate_War/Chocolate_War	tres					display		W. Choco	군용 초콜릿			
Items	Consumables/Chocolate_War	action	0	ignore	Items/Consumables/Chocolate_War/Chocolate_War	tres					phrase		Eat	먹기			
Items	Consumables/Chocolate_War	type	0	ignore	Items/Consumables/Chocolate_War/Chocolate_War	tres					type		Consumables	소모품			
Items	Consumables/Cigarettes	name	0	substr	Items/Consumables/Cigarettes/Cigarettes	tres					name		Cigarettes	담배			
Items	Consumables/Cigarettes	name	0	substr	Items/Consumables/Cigarettes/Cigarettes	tres					inventory		Cigs	담배			
Items	Consumables/Cigarettes	name	0	ignore	Items/Consumables/Cigarettes/Cigarettes	tres					rotated		Cigs	담배			
Items	Consumables/Cigarettes	name	0	ignore	Items/Consumables/Cigarettes/Cigarettes	tres					equipment		Cigs	담배			
Items	Consumables/Cigarettes	name	0	ignore	Items/Consumables/Cigarettes/Cigarettes	tres					display		Cigs	담배			
Items	Consumables/Cigarettes	action	0	ignore	Items/Consumables/Cigarettes/Cigarettes	tres					phrase		Smoke	피우기			
Items	Consumables/Cigarettes	type	0	ignore	Items/Consumables/Cigarettes/Cigarettes	tres					type		Consumables	소모품			
Items	Consumables/Cigars	name	0	substr	Items/Consumables/Cigars/Cigars	tres					name		Cigars	시가			
Items	Consumables/Cigars	name	0	ignore	Items/Consumables/Cigars/Cigars	tres					inventory		Cigars	시가			
